Sample	分组	Class	G413	G447	G454	G422	G424	G464	G459	G410	G414	G461	G451	G444	G437	G431	G443	G472	G416	G455	G463	G462	G406	G436	G475	G468	G440	G439	G457	G434	G418	G419	G450	G405	G432	G409	G452	G438	G417	G411	G429	G448	G407	G420	G412	G426	G474	G428	G442	G435	G427	G433	G449	G466	G467	G446	G445	G465	G456	G469	G471	G415	G453	G458	G421	G430	G476	G460	G423	G441	G408	G473	G425	G470	G228	G111	G175	G132	G384	G345	G115	G323	G259	G97	G314	G120	G355	G99	G393	G6	G191	G301	G76	G193	G195	G166	G389	G370	G185	G402	G249	G264	G65	G295	G391	G294	G268	G326	G36	G309	G26	G46	G229	G250	G43	G252	G13	G187	G109	G71	G236	G347	G180	G186	G287	G164	G14	G351	G277	G4	G385	G116	G227	G254	G62	G105	G69	G41	G233	G283	G396	G329	G63	G68	G47	G379	G95	G387	G209	G183	G280	G198	G74	G237	G181	G374	G22	G45	G125	G203	G128	G307	G388	G131	G17	G306	G142	G324	G86	G83	G42	G34	G253	G336	G77	G159	G176	G28	G146	G170	G381	G266	G141	G339	G380	G358	G167	G240	G208	G343	G298	G390	G184	G247	G117	G273	G144	G162	G246	G108	G85	G333	G241	G217	G27	G232	G114	G37	G39	G145	G130	G222	G112	G201	G372	G106	G286	G102	G9	G368	G243	G202	G292	G281	G55	G284	G33	G188	G291	G87	G151	G100	G148	G362	G315	G205	G238	G119	G304	G258	G182	G289	G248	G80	G129	G392	G312	G251	G23	G50	G194	G2	G210	G91	G199	G308	G19	G346	G92	G256	G394	G342	G60	G350	G334	G20	G214	G90	G143	G213	G366	G216	G172	G70	G190	G10	G93	G361	G103	G1	G122	G398	G61	G25	G224	G173	G263	G382	G18	G365	G163	G288	G353	G118	G38	G293	G244	G160	G397	G383	G49	G8	G335	G270	G136	G262	G110	G276	G79	G225	G300	G399	G282	G327	G3	G400	G357	G299	G377	G235	G386	G89	G230	G66	G320	G331	G212	G138	G395	G21	G340	G81	G360	G223	G302	G403	G215	G11	G134	G82	G348	G271	G239	G373	G59	G296	G147	G234	G124	G169	G367	G378	G325	G72	G349	G139	G126	G107	G363	G354	G192	G337	G29	G278	G161	G32	G158	G279	G127	G40	G133	G54	G52	G140	G67	G73	G404	G204	G207	G196	G78	G376	G156	G330	G96	G219	G255	G5	G206	G297	G356	G257	G344	G171	G313	G310	G218	G137	G150	G149	G153	G104	G318	G101	G211	G265	G165	G154	G15	G275	G269	G58	G322	G7	G220	G401	G352	G226	G179	G51	G24	G221	G174	G189	G341	G197	G305	G267	G168	G64	G31	G316	G178	G317	G364	G12	G311	G231	G94	G88	G135	G177	G113	G155	G16	G30	G303	G328	G48	G369	G53	G44	G272	G359	G285	G319	G290	G260	G35	G321	G152	G123	G157	G332	G274	G56	G338	G84	G245	G261	G57	G121	G242	G75	G98	G375	G371	G200
s14995	训练组	Control	0	0	8	76	0	46	28	10	46	42	24	38	0	0	64	0	38	0	0	4	0	16	2	6	22	0	68	0	0	0	0	0	0	2	0	18	4	0	0	0	10	0	0	6	2	20	12	0	0	0	0	4	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	1	5	63	0	67	9	0	0	1	0	0	0	0	0	0	12	997	4864	0	17	167	0	928	49	0	0	0	0	0	1	103	189	0	13075	3	99	2720	0	0	0	2038	0	442	0	1	0	0	3	3534	551	0	0	16	63	0	62	102563	3	4	1244	54	0	0	18750	12	4175	0	37	5	46	0	51	356	0	29	160	0	0	21	0	5808	0	3	0	3	23	0	1	0	0	306	0	614	0	0	0	0	0	0	0	0	164	0	205	395	0	0	0	2934	81	16	2	0	1	0	54	1	1	0	0	3	0	2	3779	1	1	13	0	3717	0	56	1	0	10	19	19	0	0	0	0	0	0	73	0	0	1	1	14	0	11925	0	6	1357	322	91	0	2	41	1090	0	1	0	0	72	376	0	1	0	1	0	0	1	0	0	190455	24353	0	34	0	0	0	3232	8	0	55	14	0	157	0	0	6	537	5348	3	0	63	0	0	3	0	0	0	118	1	10	0	0	2	0	0	0	0	130	97	458	0	0	667	208	0	0	3439	5127	80	0	18	0	3	0	1	220	4913	1	35	0	0	9	0	21	4962	0	0	3	15	0	0	3187	1	0	3	2	1	121	23	6411	0	285	524	0	0	0	0	14	3	303	0	15	444	0	0	6	0	2341	2	0	5	7	0	0	889	614	0	0	27	0	0	0	0	33	0	0	0	0	13	0	0	291141	41	0	0	0	0	0	4	0	400	0	65	23614	0	166	35	42	296	0	0	5877	1	0	4112	21	7	2092	3133	0	0	2962	1	2	7560	0	6	3511	0	0	2359	9	80	0	0	0	0	3	17021	4	0	1	0	11	50	7	1	8230	0	1	3	0	2467	0	3	0	79	2	0	2	0	680	29961	0	0	4110	0	0	0	0	92	1	62	0	0	0	0	0	0	21	44	0	110	453	2	0	4479	0	0	1	1102	0	0	0
s14997	训练组	Control	0	0	0	52	0	102	36	2	48	58	28	28	0	0	62	0	26	2	0	2	0	16	0	8	30	0	92	0	0	0	0	0	0	10	0	20	10	2	0	0	12	0	0	10	0	22	26	0	0	0	0	0	0	6	6	8	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	0	0	9	76	0	107	6	0	2	0	0	1	0	0	0	1	11	1102	5418	0	12	207	1	922	75	0	0	0	0	0	0	138	273	0	11992	1	122	3161	0	3	0	1997	0	533	0	1	0	0	1	2615	731	0	0	10	91	0	64	88384	2	3	1322	69	2	0	19842	10	4676	1	38	5	53	0	71	429	0	22	157	0	0	76	0	5593	0	0	0	1	25	0	0	0	1	389	0	789	0	0	0	0	1	0	0	0	212	0	226	587	0	0	0	1967	115	20	2	0	10	0	70	1	2	0	0	2	4	0	3127	2	3	23	0	3864	0	85	1	0	14	24	19	0	0	0	0	0	1	99	0	0	0	0	10	0	9811	0	2	1611	392	78	0	3	75	1194	0	0	0	2	67	343	1	0	0	1	0	1	2	0	0	208852	23043	1	27	0	0	1	3762	8	0	63	12	0	202	0	0	1	610	5005	4	0	87	0	1	3	0	0	0	148	1	20	1	0	3	0	0	3	0	187	250	483	3	0	1103	205	0	0	4114	5270	175	0	27	0	3	0	1	260	5642	2	27	0	0	3	0	26	5005	0	0	1	11	0	0	3656	1	0	2	1	3	138	20	4425	0	319	660	0	0	0	0	11	3	374	0	10	484	0	1	11	1	2370	1	0	0	12	0	0	992	649	0	0	84	0	0	0	0	37	0	0	1	0	16	0	0	314479	76	0	0	0	0	0	5	0	424	0	72	23405	0	177	86	42	314	0	3	9882	0	0	2162	22	17	2615	3439	0	0	2985	0	4	8746	0	4	6204	0	1	1323	7	81	0	2	3	0	4	16747	6	1	0	0	11	70	8	2	9569	2	0	1	3	2880	0	6	0	91	1	0	6	0	797	24713	0	0	4927	1	0	0	0	101	9	83	0	0	0	0	0	3	29	64	0	133	473	1	0	3747	0	0	1	1356	0	0	0
s1501	训练组	Control	2	0	0	86	0	16	184	24	24	4	62	40	0	6	6	0	144	8	6	2	0	2	0	228	22	0	92	0	0	0	4	0	2	12	10	0	2	4	0	0	8	0	4	0	0	46	68	0	2	0	0	4	0	10	4	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	36	0	20	63	77	5	811	89	0	0	0	0	2	0	0	0	4	74	7723	53491	0	199	134	3	4084	355	0	0	0	0	0	13	42556	26873	0	266704	36	496	50274	1	0	1	24801	0	1364	0	9	1	0	5	33352	1865	0	0	78	840	0	1068	1469380	12	7	1959	221	0	3	63575	75	89031	0	304	23	326	0	86	225	0	69	1685	0	0	11	0	72123	0	1	0	2	141	0	8	0	8	295	0	30833	0	0	0	0	0	0	0	0	235	16	200	7573	0	0	6	16217	2420	56	7	0	61	0	284	6	25	0	1	10	11	423	32448	13	2	264	0	19779	1	487	4	0	155	163	3743	0	0	2	0	0	3	915	145	10	0	2	62	0	137849	0	34	3295	1837	7444	0	15	601	126432	0	15	0	0	2060	2490	0	13	5	3	1	0	3	0	0	2069989	364254	28	265	0	0	0	27831	99	0	89	71	0	2614	0	0	34	3184	35322	16	0	407	0	0	69	1	0	0	348	2	214	1	1	7	0	0	2	0	18293	51	1712	2	0	25040	2409	0	1	15279	65972	3312	0	195	0	5	2	1	1165	11511	21	815	1	0	31	0	578	159899	0	0	35	93	0	2	10383	0	0	4	16	1	165	14616	45256	0	1372	488	1	0	0	0	27	9	178	0	140	3346	0	2	46	0	28612	21	0	35	8295	2	0	1642	837	1	0	29	2	3	1	0	289	0	0	1	0	8	0	1	2628336	104	0	2	0	10	1	7	0	241	0	113	156607	0	1300	78	314	131026	0	18	516965	7	2	24564	298	32	5883	70360	0	0	151351	1	5	7814	0	28	57209	2	3	17569	1370	72	0	6	12	0	9	169175	24	1	9	0	28	68	16	17	32271	95	0	24	4	15402	0	6	0	281	4	0	11	0	4020	308417	0	0	3000	1	0	0	2	226	39	598	0	1	7	20	0	467	506	452	0	2156	748	0	0	105894	0	1	3	371	0	0	0
s15039	训练组	Control	8	0	6	306	16	20	160	70	50	24	122	78	2	14	44	0	408	20	8	6	0	10	4	222	32	0	300	0	0	0	12	0	0	16	2	14	4	12	0	0	18	0	24	4	10	180	380	0	0	2	58	12	4	18	12	12	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16	0	0	97	0	57	93	250	2	2798	420	4	1	9	0	7	0	0	0	15	538	9451	82773	50	1286	4335	3	6613	1653	0	0	0	0	1	20	27550	1947	0	344980	58	1044	52457	0	799	8	35240	0	3287	1	30	0	0	11	41796	26252	0	2	234	6856	0	4624	2003703	80	24	4720	290	0	6	227530	294	35098	5	742	77	1408	0	122	600	0	842	2440	0	0	62	0	103382	0	34	0	2	266	0	18	0	34	569	0	54109	0	1	0	0	2	1	0	0	613	1	744	5538	0	0	5	32312	752	161	5	0	18	0	1082	37	83	1	1	27	25	75	47223	69	2	1543	0	33916	1	1489	6	0	657	570	460	0	0	2	0	0	2	543	49	14	0	4	93	0	185379	0	112	19611	4230	15849	0	82	637	19136	0	40	0	10	1181	6641	0	27	4	44	0	0	6	0	0	2507260	375865	24	1678	0	2	1	55239	174	0	394	235	0	2967	1	0	33	12228	281267	41	0	1321	3	0	60	6	0	0	1107	0	1196	2	4	10	1	0	4	0	1195	411	3477	4	0	33598	4746	0	1	48644	127723	2920	0	435	2	120	2	18	1671	27323	82	2297	0	0	67	0	51691	228996	0	0	63	2471	0	0	12381	4	0	8	39	1	459	33880	49585	0	4930	1210	5	0	0	0	99	34	452	1	676	8343	0	8	118	0	46471	31	0	54	234	6	1	3180	2523	3	0	278	11	6	0	0	3926	0	1	6	0	663	0	2	3295824	191	0	1	0	100	1	83	1	585	1	290	271382	0	16461	157	1261	7050	0	56	20775	27	18	16674	5830	143	7207	175261	0	0	154347	9	18	19591	0	253	65633	2	23	17370	39578	150	0	15	60	0	92	271474	33	4	38	0	111	121	53	114	731606	170	2	47	12	36118	1	3	1	2138	2	0	2	0	1822	391266	0	0	9976	0	0	1	0	461	89	462	0	6	2	22	2	8	1539	651	2	9652	5153	27	0	240690	0	2	13	1380	0	0	0
s1504	训练组	Control	0	0	0	132	0	18	88	20	24	14	86	28	0	6	2	0	156	4	4	2	0	6	0	130	10	0	54	0	0	4	0	0	0	4	2	6	6	0	2	0	10	0	0	4	12	72	128	0	4	2	0	2	2	8	4	16	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	67	0	28	44	83	4	1231	77	0	0	1	0	3	0	0	0	3	60	10960	87572	11	284	185	6	6542	306	0	2	0	0	0	12	80740	53108	0	275047	57	454	91201	1	2	2	32247	0	1529	0	10	1	0	2	41559	2009	0	0	98	567	2	1288	1667027	16	14	2296	223	1	3	70115	82	38035	2	324	43	326	0	81	306	0	69	1677	0	0	4	0	93068	0	0	1	1	154	0	5	0	24	326	5	60293	0	0	0	0	0	0	0	0	249	26	270	12142	0	0	4	18869	2448	61	3	2	16	0	414	22	34	0	1	9	5	409	41812	13	0	259	0	28785	1	469	5	0	451	149	6803	1	0	1	0	0	2	1585	117	13	0	7	140	0	175397	2	25	4044	2738	10704	1	26	1113	258641	0	16	0	1	3962	3646	0	18	8	6	0	0	2	0	0	2375131	591580	28	374	0	0	1	42052	113	0	77	132	0	4622	4	0	23	5023	48504	27	0	502	4	0	83	3	0	0	320	0	109	8	1	11	0	0	7	0	35808	22	1710	7	0	31155	3204	0	0	26605	74349	6643	0	249	0	5	0	3	968	13619	22	821	0	0	36	0	409	251022	0	0	41	150	0	0	16213	1	0	24	15	0	183	28506	65505	0	1514	480	0	0	0	0	49	21	239	0	167	4107	0	3	56	0	37876	9	0	49	16372	1	0	1657	874	0	0	27	0	3	0	0	240	0	0	1	0	8	0	0	2777759	54	0	0	0	4	0	27	0	285	1	143	203667	0	2015	90	315	134007	0	4	1031678	9	4	29279	198	41	10244	102692	0	0	173282	0	5	8740	0	22	54819	4	1	17503	967	70	0	4	12	0	13	196611	25	3	8	0	57	73	14	20	61644	92	0	13	13	24913	0	4	0	381	1	0	1	0	7196	382390	0	0	3400	10	0	0	1	225	43	1138	0	3	14	11	0	920	588	786	0	3605	780	3	0	129971	0	1	12	398	0	0	0
s1505	训练组	Control	4	0	0	76	2	14	82	34	18	6	52	30	0	2	6	0	144	4	6	0	0	6	0	232	16	2	72	0	2	0	2	0	0	10	6	2	0	2	0	0	8	2	4	0	4	62	64	0	0	0	6	6	4	12	0	14	0	12	0	0	0	0	0	0	2	0	0	0	0	0	0	0	35	9	39	35	3	28	1957	9715	54	1329	194	158	80	62	1	1034	13	21	10	141	211	11079	74728	27	262	229	20	5249	503	41	35	33	4	0	75	68480	43341	20	253780	4071139	929	73353	47	9	0	25967	22	1473	11	205	264	28	16	37701	2159	11	132	539	1458	28	1084	1461932	32	76	2401	310	55	406	66604	81	9800	28595	1285602	64	995	25	461916	981	12	249	1213	40	8	60	3	118413	30	50	11	32	268	1	406	0	69	658	139850	48957	1	48	48	48	97	138	33	323	1113	31	1373	8995	56	0	2	18306	2937	1639	316	15	24	1	476	26	24	27	17	162	326	520	193031	31	11	365	0	24781	15	1294	102	18	618	354	5435	38	7	0	1	99	57	1196	119	15	0	12	131	278	146996	24	81	336347	2944	11826	16	75	5198280	215113	64	18	17	24	3555	4015	288	27	15	379	36	7	97	98	5572	2031249	453869	166	325	23	37	33	30597	193	4	178	281	1	3245	77	0	24	156899	35015	19	14638	640448	340	2	164	3	0	63	511	54758	142	8	68	87	25	6	25	0	26218	111	3076	18	34	1210117	3407	26	9	48506	58579	6722	1	293	582	6	251	60	1224	12219	222	919	21	294	57	0	411	223829	6	2	116	250	7	6	20641	3	10442	314	466	17	215	22024	50500	132	7182	590	11	17	1	1	205	382	819034	16	242	10489776	63	63	353	32	35722	9	5	99	11862	88	9	1895	8596300	57	23	152	82	25348	0	15	429	12	0	36	67	20	32	10	53568386	314	7	655	190	78	7	248	0	244	23	388233	174034	254	2043	284	716	121866	18	43	821443	36	58	29531	358	61	13806	98689	9	85	122279	12	164	14574	33	73	46650	161	121	12434	206	146	36	179	75	1	41	185106	15	62	55	0	1558	9722	249	80	5087778	43	603	32	202	20347	17	113	33	5991	370	10	9	16	7285	309559	18	10	4261	1	32	83	51	264	351	799	69	235	25	25	21	978	452	1350	9	2806	768	132	942	107786	0	1	40	883	5	41	99
s1509	训练组	Control	0	0	0	90	0	14	80	20	16	4	74	28	0	0	20	0	242	4	8	0	0	6	0	304	12	0	78	0	0	0	2	0	0	8	2	8	6	6	0	0	10	0	4	0	2	68	108	0	0	0	0	2	0	14	8	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	47	0	34	63	130	1	926	92	0	1	2	0	1	0	0	0	3	94	9030	67508	26	186	138	0	5146	440	0	0	0	0	0	11	50066	39052	0	278010	23	591	62710	0	5	0	30209	0	1575	0	9	0	0	0	37310	1133	0	0	76	530	0	1195	1593813	17	10	2284	227	0	2	68757	66	4537	2	314	40	354	1	125	319	0	104	1540	0	0	25	0	77792	1	2	0	1	108	0	4	0	30	312	2	42977	0	0	0	0	0	4	0	0	283	27	287	8677	0	0	2	40488	2402	44	5	0	30	0	351	16	34	0	0	17	5	375	37315	20	1	321	0	26199	0	447	4	1	352	198	5180	0	0	0	0	0	15	1038	98	17	1	1	64	2	162865	2	59	2690	2322	9884	0	35	569	147816	0	13	0	0	2151	3491	0	7	5	12	1	0	2	0	0	2346561	448152	28	322	0	0	0	44353	136	1	168	107	0	3270	0	0	35	3309	40791	15	1	447	0	0	50	3	0	0	526	0	54	1	1	10	0	4	2	0	22327	131	3472	5	0	26944	3043	0	0	14822	60473	5215	0	241	0	2	0	5	1537	14411	14	1041	1	0	48	0	155	209005	1	0	19	57	0	0	11353	1	0	14	12	0	255	18121	53108	0	1476	700	3	1	0	0	36	19	260	0	177	3044	0	2	47	2	36647	21	0	36	10569	1	0	2344	1287	1	0	43	2	1	0	0	278	0	2	2	0	18	0	0	2524176	110	0	2	0	6	1	16	1	296	0	128	177676	0	1321	110	384	129136	0	9	585860	3	7	30930	127	30	8511	81192	0	0	171621	3	3	9728	0	16	27449	1	0	13750	242	122	0	7	23	0	20	200644	5	12	9	0	44	55	15	8	664476	77	1	20	8	17119	0	12	0	339	2	0	8	0	5903	344623	0	0	3747	1	0	0	0	308	61	728	0	2	12	23	0	804	629	740	0	2477	990	4	0	121890	0	0	5	433	0	0	0
s15095	训练组	Control	6	0	2	292	4	10	366	44	18	6	90	40	2	2	10	0	514	4	12	0	0	10	2	66	14	0	104	2	0	2	0	0	2	8	0	8	8	2	2	0	10	2	8	0	56	154	250	0	0	0	52	2	0	2	8	24	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	43	0	18	85	131	0	2260	122	1	3	4	0	6	0	1	0	10	149	7260	57213	2	481	744	20	5242	552	0	0	0	0	0	27	7224	1184	0	305916	37	413	22467	0	47	0	28548	0	2426	0	9	0	0	2	40378	5996	0	0	138	4113	0	3244	1701433	28	29	2294	390	6	2	107677	155	45543	0	354	67	721	0	121	258	0	198	954	1	0	218	0	85045	0	10	0	0	108	0	11	0	15	182	0	10759	1	0	0	0	0	0	0	0	263	3	549	4869	0	0	7	22024	598	104	8	0	15	0	834	35	28	0	2	8	15	13	42220	18	1	362	0	24101	0	993	3	0	192	316	256	0	0	0	0	0	3	527	17	5	0	1	66	0	184336	1	47	7574	1267	2733	0	80	293	143122	0	12	0	0	597	7759	2	22	0	33	0	0	4	0	0	2262570	272920	3	438	0	0	2	47886	139	0	181	106	0	1822	3	0	46	1993	94581	10	0	803	3	0	44	0	0	0	474	1	428	1	2	14	0	0	3	0	1033	250	2497	6	0	33596	3179	0	0	7964	63456	644	0	232	2	50	1	10	909	12851	120	1370	0	0	51	1	5565	113604	0	0	27	667	0	0	6372	5	2	4	40	4	225	2723	63503	0	1897	552	0	0	0	0	33	29	221	0	411	5771	1	9	96	0	36944	16	0	11	182	9	0	1570	2024	1	0	147	0	2	1	0	907	0	0	3	0	157	0	0	2581024	95	0	0	0	12	0	49	1	220	0	139	188005	0	2754	860	660	6024	0	22	14395	18	15	32577	1191	93	4455	53717	0	0	70992	9	12	9250	0	51	48569	3	15	31213	1807	103	2	2	27	0	63	206998	11	8	18	0	110	67	24	22	11315	122	1	14	11	15680	0	5	3	1340	1	0	44	0	960	391154	0	0	3945	0	0	0	0	200	37	382	0	8	3	4	2	9	1502	415	0	2372	1276	7	0	147464	0	0	12	639	0	0	0
s15096	训练组	Control	4	0	0	174	10	16	168	36	24	10	88	40	0	4	24	0	276	4	6	0	0	4	60	300	18	0	160	2	0	0	0	0	0	12	10	10	6	0	0	0	6	2	4	0	72	120	276	0	0	0	24	10	8	6	2	12	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	48	0	15	54	148	1	2034	436	0	4	4	0	0	0	0	0	7	390	6820	50895	2	764	213	2	5477	1748	0	0	0	0	0	12	5051	676	0	264301	48	583	24805	0	211	4	24395	0	2065	0	28	3	0	1	42547	8395	0	0	148	4349	0	3052	1520966	20	16	2646	250	9	2	138019	200	32037	4	388	55	1301	1	80	448	0	800	1360	0	0	66	0	58570	2	278	2	7	169	0	11	0	15	368	0	25555	0	1	0	0	0	0	0	1	411	0	537	3730	0	0	5	33068	474	96	6	0	43	0	750	30	61	0	0	30	13	27	31851	69	1	1396	0	25224	2	1086	2	0	120	437	296	0	0	1	0	0	0	396	25	9	0	2	52	0	148159	1	128	4137	1023	2668	0	53	221	8858	0	20	0	1	769	4208	1	21	6	36	2	0	18	1	0	1807459	1091672	6	1085	0	1	0	29874	142	1	296	149	0	1724	1	2	19	4429	40477	21	4	871	5	0	53	7	0	0	587	0	437	1	3	21	0	2	2	0	780	349	3053	2	0	26507	3512	2	1	21520	82459	5485	0	337	2	46	1	9	791	17063	47	1486	0	0	45	0	4760	73180	1	0	18	892	0	1	7087	6	0	5	25	5	244	11084	47567	0	3564	652	0	1	0	0	49	38	261	0	344	5327	2	5	163	2	34622	22	0	39	134	9	0	1478	1181	0	1	112	11	1	0	0	1696	0	0	9	0	283	0	0	2541946	177	0	2	0	2129	1	53	0	384	0	182	162452	1	12853	141	1001	4742	0	43	12315	12	12	22722	247	59	4752	65407	0	0	130971	9	12	11319	0	314	30658	0	15	21575	749	88	0	18	72	0	49	172681	55	7	27	0	70	94	21	93	11678	118	2	21	10	11879	1	17	0	1233	9	0	15	0	1057	308595	0	0	4711	0	0	0	1	185	79	351	0	0	0	20	0	2	968	461	0	4670	2353	30	0	109243	0	1	8	1091	0	0	0
s15101	训练组	Control	0	0	0	26	0	38	2	2	20	30	10	14	0	4	28	0	16	0	0	0	0	4	0	4	20	0	40	2	0	0	0	0	0	2	0	2	6	0	0	0	2	0	4	2	2	8	18	0	0	0	0	0	0	2	2	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	1	6	43	0	46	10	0	0	0	0	2	0	0	0	3	10	747	3324	3	7	121	0	828	42	0	0	0	0	0	0	39	76	0	11824	141	85	1946	0	0	0	1872	0	289	0	1	0	0	1	2452	306	0	0	5	88	0	58	89731	1	3	826	19	0	1	18444	4	393	1	92	3	36	1	53	235	0	11	140	0	0	0	0	5104	1	3	0	0	14	0	0	0	2	187	10	370	0	0	1	0	0	0	0	0	105	0	118	166	0	0	0	1926	39	12	1	0	4	0	24	1	8	0	0	5	0	2	3640	4	0	10	0	3699	0	52	0	0	9	10	17	0	0	0	0	1	1	22	0	0	0	0	2	0	8870	1	4	668	268	50	0	3	33	667	0	0	0	0	48	209	0	1	0	0	0	0	0	0	0	263512	32853	0	14	0	0	0	3225	6	0	34	9	0	68	0	0	3	417	4628	5	0	75	0	0	6	0	0	0	98	0	7	1	0	1	0	0	0	0	90	5	362	0	0	603	114	0	0	2301	3479	109	0	20	0	0	0	0	207	3225	0	15	0	0	2	0	10	6410	0	0	6	7	0	0	1993	1	0	2	0	0	58	6	3570	0	205	347	0	0	0	0	11	4	202	0	6	409	0	0	2	0	1239	1	0	6	2	0	0	610	6644	0	0	2	0	0	0	0	15	0	0	1	0	3	0	0	338747	26	0	0	0	2	0	2	0	296	0	50	16742	0	83	7	24	173	0	3	4198	1	1	721	10	5	1290	6207	0	0	26580	0	1	4484	0	4	3895	1	0	3949	11	44	0	0	2	0	1	13500	3	1	3	0	8	52	5	2	4759	1	0	3	1	1316	0	0	1	43	0	0	1	0	489	22401	0	0	49557	0	0	0	0	80	7	12	0	0	0	0	0	0	13	15	0	53	260	0	0	6778	0	0	1	670	0	0	0
s15107	训练组	Control	0	0	2	100	0	58	26	12	44	14	28	54	0	0	28	0	20	6	6	4	0	12	0	14	16	0	114	0	0	0	2	0	0	10	4	22	8	2	0	0	20	0	8	4	2	40	60	0	0	0	0	10	0	2	4	2	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14	0	9	1	99	0	528	20	2	0	0	0	1	0	0	0	5	17	868	4513	1	41	150	4	1131	51	0	0	0	0	0	5	105	122	0	10635	17	172	2251	0	2	0	1720	0	458	0	2	2	0	1	1797	707	0	0	17	106	0	66	69530	4	2	1605	24	0	0	19079	13	995	0	135	3	61	0	55	263	0	34	391	0	0	0	0	8592	1	0	0	0	26	0	1	0	9	159	0	591	0	1	0	1	1	0	0	0	134	0	148	576	0	0	2	1686	96	20	1	0	0	0	70	3	3	0	1	5	1	0	3740	1	0	18	0	3108	0	90	0	0	8	12	26	0	0	0	0	1	0	195	3	0	0	1	42	0	6466	1	3	1799	381	64	0	5	34	1150	1	3	0	0	147	289	0	1	0	2	0	0	0	0	0	193326	28500	6	33	0	0	0	4301	6	0	27	12	0	372	2	0	3	405	3914	3	0	123	0	0	13	0	0	0	281	0	11	0	0	1	0	0	0	0	73	2	437	0	0	474	426	0	1	2909	4015	27	0	34	0	0	0	0	254	5047	2	30	0	0	2	0	12	4124	0	0	6	8	0	0	2587	1	0	0	1	0	175	5	2470	0	321	562	0	0	0	0	34	6	219	0	17	591	0	1	8	0	3331	1	0	0	0	0	0	656	615	0	0	4	0	0	0	2	35	0	0	0	0	1	0	0	275626	12	0	1	0	0	0	7	0	342	0	57	22081	0	252	4	35	361	0	2	2142	0	1	553	4	10	1196	4674	0	0	14759	0	3	6429	0	4	6280	0	0	1190	1	55	0	5	5	0	4	15920	4	1	2	0	12	57	16	6	3306	5	0	3	4	3467	0	0	1	146	0	0	2	0	404	15307	0	0	3032	0	0	0	3	74	6	129	0	1	0	0	3	0	39	75	0	256	688	1	0	4735	0	0	2	218	0	0	0
s15108	训练组	Control	0	0	0	50	0	92	32	6	46	40	24	42	0	0	90	0	56	0	4	4	0	12	2	8	28	0	102	2	0	0	4	0	0	4	0	20	12	4	0	0	20	0	0	8	2	28	38	0	0	2	0	2	0	4	6	6	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	1	8	61	0	80	7	0	4	0	0	1	0	0	0	2	6	1003	4690	3	22	196	0	681	56	0	0	0	0	0	1	67	158	0	9079	1	93	2451	0	0	0	1739	0	533	0	0	0	0	1	2169	658	0	0	18	68	0	54	67545	1	2	1388	44	2	0	18638	9	4928	1	40	5	62	0	45	392	0	24	148	0	0	42	0	4782	0	0	0	0	16	0	0	0	1	344	0	631	0	1	0	0	0	1	0	0	166	0	233	422	0	0	0	1519	82	23	0	0	0	0	49	0	1	0	0	2	1	0	2991	1	0	19	0	3523	0	59	0	0	20	8	17	0	0	0	1	0	0	76	1	0	0	0	16	0	8236	0	5	1364	406	88	0	3	46	1122	0	0	0	0	77	294	0	1	0	6	0	0	2	0	0	141990	21643	1	24	0	0	1	2837	7	0	59	9	0	166	0	2	5	533	4533	2	0	57	0	0	3	0	0	0	174	2	7	0	0	1	0	0	0	0	127	140	227	0	0	682	227	0	0	3887	4522	79	0	31	0	0	0	1	178	5236	0	40	1	0	2	2	16	2893	0	0	3	9	0	0	3320	0	0	1	0	0	90	6	3838	0	298	673	0	0	0	0	24	1	404	0	15	462	0	0	9	0	2219	4	0	3	2	0	0	883	634	0	0	45	0	0	0	0	49	0	0	0	0	2	0	0	212729	59	0	0	0	0	0	3	0	507	0	55	20823	0	154	67	36	272	0	2	4307	3	1	1370	2	14	2250	2791	0	0	2428	3	1	8455	0	5	4595	0	0	1684	3	85	0	4	1	0	3	12763	1	0	0	1	14	69	11	3	8591	1	1	0	1	2642	0	3	0	76	0	0	1	0	667	19175	0	0	4727	0	0	0	1	92	2	67	0	0	0	2	0	0	29	33	0	147	501	1	0	2931	0	0	5	1237	0	0	0
